Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
19,M,College,40000,C,83,High,19,Science,Private,Low,Low,No,Low,High,Low,,High,87,9,4,High,2,C
18,M,College,30000,A,95,Low,13,Business,Public,Medium,High,Yes,Low,High,High,Negative,,52,,7,High,5,C
18,M,Graduate,,A,94,Medium,,,Private,Low,Medium,Yes,Medium,High,,Neutral,High,93,9,8,High,4,B
21,M,College,50000,B,91,High,5,Business,,Medium,Medium,No,High,,,Positive,Medium,75,8,3,Medium,,B
18,M,Some College,40000,A,,Medium,8,Law,Public,Medium,Low,Yes,High,Low,High,Neutral,Medium,79,5,2,Low,2,A
18,F,,75000,A,,Medium,9,,Private,High,Medium,No,Medium,Low,Medium,Negative,Medium,94,,2,High,,B
20,F,Some College,30000,B,96,Medium,15,Engineering,Private,High,,Yes,Low,High,High,Neutral,Medium,52,5,2,Medium,4,A
19,F,Graduate,,A,,Low,17,Engineering,Public,Medium,,,Low,High,Low,Positive,High,64,6,9,,6,C
22,F,High School,30000,C,89,Low,12,Law,Private,Medium,,No,Medium,High,High,Positive,High,54,9,2,Low,4,C
20,M,Graduate,30000,B,82,,13,Engineering,Private,Low,High,Yes,High,Medium,High,Negative,Medium,35,7,9,Medium,3,C
18,M,Graduate,50000,A,77,High,9,Engineering,Private,Medium,High,Yes,High,Medium,Low,Negative,Low,49,7,3,Low,1,
21,M,Some College,40000,C,95,Medium,12,Engineering,Private,High,Medium,Yes,High,Medium,Medium,Negative,High,79,5,2,,4,C
,M,High School,60000,A,76,High,15,Law,Private,Low,High,No,Low,Low,High,Positive,Medium,69,8,,Low,3,B
21,M,Graduate,,C,73,Medium,14,,Public,Medium,Low,,High,Low,High,Neutral,Medium,94,4,10,Medium,6,B
18,F,High School,75000,,82,Low,17,Business,Private,,High,Yes,High,Medium,Low,Positive,High,54,5,6,Low,2,C
18,M,Some College,75000,,86,Low,19,,Private,Low,Medium,Yes,High,High,Medium,Negative,Medium,39,9,3,High,3,A
19,F,Some College,60000,A,84,Low,7,Law,Private,Medium,Low,Yes,Low,Medium,Low,Negative,Low,54,8,,High,4,B
22,F,College,75000,C,83,High,15,Engineering,Private,Low,Medium,,Low,High,High,Positive,Medium,57,8,2,,4,A
19,M,High School,75000,C,76,Medium,8,,Private,High,Medium,Yes,Low,High,Low,Positive,High,97,8,10,,1,A
21,M,Some College,75000,C,88,,14,Engineering,Private,Low,High,No,High,Medium,Medium,,High,81,9,9,Medium,3,C
20,F,Some College,30000,C,73,High,11,Business,Public,Low,Medium,No,,Medium,Medium,Neutral,Medium,86,6,9,Low,1,C
19,M,College,60000,B,98,High,17,Business,,Medium,High,,Low,Low,High,Negative,Medium,39,6,9,High,1,C
21,M,High School,30000,A,71,High,12,Law,,Medium,Medium,No,Medium,Low,,Negative,High,62,9,3,High,1,B
22,M,College,50000,C,86,Low,,Engineering,Private,Medium,,Yes,,High,Medium,Positive,High,20,5,,Low,2,B
22,M,High School,,B,75,High,14,Science,Private,Medium,Medium,Yes,Low,Low,Medium,Neutral,Low,76,9,4,Medium,2,C
20,F,Some College,30000,A,99,Medium,11,Engineering,Private,High,High,No,High,High,Low,Negative,Low,81,4,9,Medium,4,C
19,M,Some College,,C,71,High,5,Medicine,Public,Medium,High,Yes,Low,Medium,Low,Neutral,Low,62,7,10,Medium,,A
19,M,Some College,60000,B,72,Medium,17,Arts,Private,High,High,No,Low,High,Medium,Neutral,Medium,87,9,7,Low,3,C
22,F,Some College,60000,A,,Medium,,Medicine,Private,Medium,Medium,,High,Low,Low,Negative,High,55,8,9,Low,6,C
20,F,College,50000,C,70,Low,19,Law,Public,High,Low,,Low,Medium,High,Positive,,63,7,9,High,4,
18,M,,40000,A,93,,6,Medicine,Public,,Low,Yes,Low,High,Medium,Negative,Low,67,,5,,5,A
18,M,Some College,50000,B,73,Medium,,Engineering,Private,Low,,No,Medium,Low,Medium,,High,83,7,4,Low,6,B
22,F,Graduate,30000,B,79,Medium,13,Science,Private,High,High,No,High,Low,Low,Negative,,80,5,3,High,2,A
22,F,Some College,30000,C,,Low,10,,Private,High,Medium,,High,Low,Medium,Negative,Medium,51,8,2,Low,3,C
21,F,High School,30000,C,82,Medium,8,Medicine,,Low,,Yes,High,Medium,Low,Negative,High,,8,5,Medium,1,B
18,M,Graduate,40000,,73,High,15,Medicine,Public,Medium,High,,Low,Medium,Low,,Medium,56,6,6,Low,3,A
21,M,Some College,40000,A,82,Medium,20,Business,Public,,Medium,Yes,Low,Low,Medium,Neutral,High,73,5,8,Medium,,B
21,M,Graduate,60000,C,79,High,18,Law,Public,Low,Medium,,High,High,Medium,Neutral,Medium,53,9,4,,5,A
21,,Some College,75000,A,99,,15,Engineering,Private,Medium,High,No,High,Medium,High,,Medium,69,8,9,Medium,,B
22,F,Some College,30000,C,90,Medium,12,Law,Private,High,,Yes,High,Low,Medium,Positive,Medium,,9,3,Low,,B
20,F,Graduate,,B,77,,9,Law,Private,Low,Low,No,Medium,High,Low,Neutral,Low,23,4,4,Medium,4,A
21,M,Graduate,60000,B,76,Medium,11,Law,Public,Low,High,No,High,Low,Low,,,45,5,10,Medium,,
19,F,,30000,B,79,High,6,Arts,Public,High,Low,No,Medium,High,Medium,Negative,Low,60,8,10,,6,C
22,F,Some College,40000,C,99,Low,5,Engineering,Public,Low,High,Yes,High,,,Neutral,Medium,69,9,4,High,6,
20,,Some College,40000,B,96,,10,Medicine,Private,Medium,Medium,Yes,,Low,High,,Low,59,7,,Medium,,C
,M,Graduate,75000,A,90,High,19,Engineering,Public,Medium,Medium,Yes,High,High,Low,Neutral,Low,,,2,,3,C
22,F,College,,C,79,High,7,Engineering,Public,Low,High,Yes,Medium,,Medium,Negative,Medium,69,8,,Medium,2,C
18,F,Graduate,40000,B,91,High,20,Business,Private,Low,High,Yes,Medium,Medium,,Neutral,Medium,94,8,9,High,5,A
18,M,Graduate,50000,C,77,High,16,,Private,Low,High,,High,Medium,Medium,,Medium,,7,5,High,4,B
21,M,College,40000,C,92,Low,11,Science,Public,Low,Medium,No,High,High,Low,Neutral,Medium,73,4,10,Low,5,C
22,M,Some College,40000,B,80,Medium,20,Medicine,Public,Low,Medium,Yes,Medium,Low,Low,Neutral,Low,68,7,3,Low,5,A
19,F,Graduate,75000,C,75,Low,10,Science,,High,Medium,No,Medium,Medium,High,Neutral,Low,81,5,9,High,4,B
21,F,Some College,30000,B,76,Low,,Medicine,Public,High,Low,Yes,Low,Low,Medium,Neutral,Medium,93,8,7,,1,B
21,M,Graduate,60000,A,85,Low,18,Arts,Private,Low,High,No,Low,,Low,Negative,Low,66,,,High,1,C
21,,College,30000,B,79,High,12,Arts,Private,,Medium,Yes,High,High,Medium,Positive,High,22,7,10,Low,2,C
22,M,Some College,60000,B,87,Low,8,Business,Public,High,High,,Low,High,,Neutral,Low,22,5,2,High,6,B
19,F,High School,50000,A,80,Low,19,Business,Private,Low,High,No,High,High,,Positive,Medium,,8,9,,4,A
22,M,College,75000,B,84,Medium,16,Law,Private,Medium,Low,,,Medium,High,Negative,Low,,9,7,Low,4,A
21,M,Graduate,50000,C,96,Medium,15,Engineering,Public,Low,Low,Yes,Low,,High,Positive,Low,90,4,6,Medium,,A
19,M,High School,30000,A,73,High,19,Medicine,Private,High,Medium,Yes,Low,Medium,,Negative,Medium,29,9,8,Medium,4,B
20,M,College,,,73,Medium,14,Arts,Public,,,Yes,Low,High,High,Negative,Medium,41,,7,,2,B
22,F,Some College,75000,C,,Medium,11,Medicine,Public,High,Medium,Yes,Low,Low,Medium,Positive,Medium,54,8,7,High,,C
18,F,Graduate,50000,C,,High,14,,Public,,High,Yes,High,Low,High,Positive,Medium,36,8,6,Low,3,A
20,F,High School,75000,B,94,Medium,12,Engineering,Public,Low,,Yes,High,Medium,Low,,Medium,53,9,8,Medium,,B
,M,Graduate,50000,A,83,Medium,,Medicine,Private,Low,Low,No,High,Medium,Medium,Positive,High,97,,10,Low,,
18,F,,60000,B,73,Medium,17,Engineering,Private,High,High,,High,Medium,Low,,Medium,50,9,,High,3,B
21,F,Some College,75000,A,84,Low,11,Law,Public,,Low,Yes,Low,Low,Low,Neutral,Medium,77,6,9,Low,1,C
22,M,Graduate,40000,A,93,,20,Law,,High,Medium,No,High,High,Low,Negative,Low,97,5,7,Medium,3,A
21,M,College,75000,A,85,Low,16,Law,Private,Medium,Low,No,Medium,,Medium,Positive,High,58,8,10,Low,3,B
22,F,,75000,B,98,Medium,17,Medicine,Private,High,Low,,High,Medium,,Neutral,,,4,8,High,1,A
22,M,High School,60000,B,97,High,17,Arts,Private,Low,Low,Yes,Medium,Medium,High,Neutral,Low,71,,9,,5,A
21,M,High School,75000,,82,Low,7,Medicine,Private,Medium,Low,Yes,Low,High,Medium,Neutral,,67,6,7,Medium,3,C
18,M,Graduate,40000,C,95,High,18,Medicine,Public,Low,Medium,,Low,Medium,Medium,,High,41,4,8,High,4,C
21,F,Graduate,40000,B,86,High,12,Medicine,Private,High,Low,Yes,High,Low,Medium,Positive,Medium,100,8,9,High,4,A
21,F,,75000,B,99,High,,Engineering,Public,High,Low,Yes,Low,Low,Medium,Negative,High,75,4,2,High,6,A
22,F,,50000,B,97,,20,,Private,High,Low,Yes,Medium,Low,High,Neutral,High,26,9,10,High,1,B
18,,Some College,40000,A,100,Low,20,Business,Public,Low,,No,,Low,High,Negative,Low,82,9,5,Low,1,C
,M,High School,60000,B,91,Low,16,,Private,,Medium,Yes,Medium,Medium,Medium,Neutral,High,99,5,3,Low,5,B
,M,College,75000,C,85,Low,14,Business,Public,Low,High,No,Low,High,Low,Negative,High,54,9,3,Medium,2,A
,,Graduate,40000,A,99,High,11,,Private,High,Low,Yes,Low,Low,Low,Neutral,High,56,,2,Medium,2,B
19,F,Some College,75000,A,85,Medium,8,Arts,Private,,,No,Medium,Low,Medium,Positive,High,52,5,3,Low,,A
21,F,High School,75000,C,76,Low,14,Engineering,Private,Low,Medium,No,Low,Medium,,Positive,Low,89,5,5,Low,1,A
22,M,College,75000,B,70,Low,10,,Public,High,Medium,No,Medium,High,Medium,Negative,Medium,78,9,,Low,6,B
21,F,Some College,30000,B,86,,13,Engineering,Private,Medium,Medium,,Low,Low,Low,,Low,60,5,7,Low,4,A
21,M,College,75000,B,73,High,15,Medicine,Private,High,Medium,Yes,High,Low,Medium,,High,20,6,,,1,B
,M,High School,30000,A,84,Low,7,Science,Private,High,,Yes,Medium,Low,Low,Negative,Low,72,5,5,Medium,3,C
22,F,Graduate,75000,A,82,Medium,18,Law,Public,High,,Yes,,Low,Low,Neutral,Medium,39,9,9,Medium,3,A
21,F,Some College,30000,B,71,Low,14,Arts,Public,High,Medium,Yes,Medium,High,High,Neutral,High,97,9,2,,,A
20,,College,60000,A,94,Low,18,Business,Public,Low,High,No,High,High,Medium,Negative,High,28,9,6,High,5,
20,F,College,75000,C,,Low,,,Private,Low,Low,No,Low,High,Medium,Neutral,Low,64,4,8,High,6,
18,M,High School,,B,,High,,Science,Private,,Low,Yes,Low,High,Medium,Positive,,89,8,4,Low,1,B
19,F,Graduate,50000,B,70,Low,15,Arts,Private,Medium,Medium,Yes,,Low,Medium,Neutral,Medium,49,5,9,Low,3,B
21,M,High School,30000,C,90,High,,Science,Public,Medium,Low,Yes,Medium,Low,Medium,Negative,Low,67,4,2,Low,5,A
19,M,College,30000,A,,High,13,Science,Public,High,Medium,No,Medium,Low,High,Negative,High,39,,9,High,2,A
18,M,High School,75000,A,84,High,11,Business,Public,High,Low,,Low,Medium,High,Negative,High,92,8,9,High,5,A
,M,High School,30000,A,85,Medium,12,Science,Private,High,Low,,Low,Medium,Low,Negative,Low,44,7,9,,3,C
20,F,Some College,60000,A,93,High,7,Business,Private,High,Low,Yes,Medium,High,,,Low,56,5,7,Medium,3,C
21,F,College,75000,B,94,Low,15,Medicine,Public,Low,Low,No,Low,Low,High,Neutral,,88,5,2,Medium,3,A
22,F,College,50000,A,75,,16,Engineering,,,High,No,Medium,Medium,Low,Neutral,High,50,5,6,High,,A
22,M,College,60000,C,,High,12,Business,Public,,High,No,High,,High,Neutral,Medium,89,5,8,Medium,6,B
22,F,College,50000,B,,Medium,19,Arts,Public,High,High,Yes,Low,Medium,Low,Positive,Medium,67,5,3,High,6,B
22,F,College,50000,A,77,High,12,Engineering,Private,Medium,,No,High,Low,Medium,Positive,Medium,22,8,10,Low,4,C
18,M,,50000,C,98,High,11,Medicine,Public,High,High,No,Medium,Medium,,Negative,Medium,21,9,4,High,6,A
18,,Graduate,60000,B,70,,15,Law,Private,Low,High,Yes,Low,Low,Low,Neutral,High,92,4,2,Medium,6,A
20,F,Graduate,50000,C,79,Medium,19,Arts,Private,High,Low,No,High,Medium,Medium,,Medium,91,,7,Low,6,B
21,M,High School,60000,A,100,High,10,Science,Private,Medium,Medium,Yes,Low,Low,Medium,Neutral,Low,,5,8,Medium,4,B
22,F,Some College,60000,B,97,Medium,13,Business,Private,High,Low,Yes,High,Low,Medium,Negative,Low,47,4,,High,,A
22,F,High School,60000,B,90,Low,18,Science,Public,High,High,Yes,Low,Low,,Positive,Medium,62,9,6,Medium,2,
18,M,Graduate,,B,93,Low,15,,Public,Medium,Low,Yes,Medium,Low,Low,Positive,Medium,82,9,2,Low,,B
22,F,High School,50000,B,98,Low,15,Medicine,Private,,Low,Yes,High,,Medium,Positive,High,38,9,8,Medium,6,C
22,M,Some College,75000,C,75,Low,15,,Public,High,High,,Medium,Low,,Negative,High,22,8,2,High,2,A
18,F,High School,,A,98,High,18,Law,Public,Medium,Medium,No,High,High,Low,Positive,High,32,9,10,High,5,A
18,M,Some College,50000,A,81,,11,Business,Private,,High,Yes,,Low,Low,Positive,High,,4,2,Medium,,C
20,M,High School,40000,A,,High,17,Arts,Public,Low,Low,No,High,High,High,Positive,Medium,64,8,,Low,6,C
18,F,High School,60000,C,74,Medium,19,Science,Public,Low,Medium,No,Low,High,Low,Neutral,Low,78,,4,Medium,5,C
20,F,Some College,30000,B,74,Medium,18,Science,Private,Low,High,Yes,High,Low,Low,Negative,Medium,25,9,9,High,5,A
19,M,High School,60000,C,86,Low,16,Arts,Private,High,,No,Low,Low,Low,Negative,High,51,5,2,Medium,6,B
18,F,Graduate,,C,74,Low,8,Law,Private,Low,High,Yes,High,High,High,Positive,Low,63,5,2,Low,6,B
20,F,Some College,,A,88,High,16,Science,Public,Low,Medium,Yes,Low,High,High,Neutral,Medium,78,9,4,High,6,C
22,F,Some College,75000,A,83,Low,13,Engineering,Private,Low,Medium,No,Low,Medium,Medium,Negative,,96,8,7,Medium,3,A
21,M,Graduate,30000,B,87,Medium,14,Arts,,High,Low,Yes,Low,,Low,Positive,High,44,5,10,Medium,3,B
21,M,Graduate,75000,A,,High,14,Business,Public,High,High,,Low,Medium,Low,Positive,Medium,34,6,3,Medium,6,A
19,,High School,40000,C,94,Medium,15,Arts,Private,Low,Low,Yes,High,Medium,High,Positive,Low,33,7,10,,3,C
,M,High School,75000,B,71,Medium,7,Law,Private,Medium,High,Yes,High,High,Low,Neutral,High,26,5,4,Medium,3,
19,F,Graduate,75000,B,71,High,16,Law,Public,High,Low,No,Low,High,Low,Negative,High,29,4,10,Low,2,B
18,F,College,40000,A,77,Low,,Law,,Medium,High,No,Medium,Low,Medium,Negative,Low,41,5,2,Low,2,
18,F,Some College,60000,B,90,Medium,6,Arts,Public,Medium,Low,No,High,,Low,Neutral,,25,9,,Medium,2,B
20,M,Graduate,60000,,81,Low,8,Medicine,Public,Medium,,Yes,,Medium,Low,,High,81,,10,Low,3,C
20,M,Graduate,40000,C,91,Low,9,Business,Private,High,Medium,No,Medium,,Low,Positive,Medium,67,7,4,High,6,A
22,,High School,30000,B,92,,8,Medicine,,High,High,Yes,High,Low,High,Neutral,Low,50,8,5,Medium,6,C
21,M,High School,75000,C,99,Low,17,Medicine,,Medium,High,No,High,Medium,Medium,,Low,63,4,4,Low,4,B
19,M,Graduate,40000,,91,,,Law,Public,Low,Low,No,Medium,Low,Low,Neutral,High,47,,10,Low,3,A
21,M,Some College,30000,B,78,Low,7,Law,Private,Low,Medium,Yes,High,Low,Low,Neutral,High,44,8,4,Low,1,A
22,F,Some College,75000,B,72,Medium,11,Law,Private,High,High,Yes,High,Medium,High,Negative,High,96,4,4,Low,5,
18,M,High School,30000,A,79,High,17,Medicine,Private,High,High,No,Medium,High,High,Negative,High,33,6,3,Low,2,B
22,F,College,50000,B,71,Medium,19,Law,Private,High,Low,Yes,Medium,Low,,Neutral,High,73,6,4,Low,2,C
20,F,High School,50000,A,,Medium,9,Business,,,High,No,Low,Low,High,Negative,High,35,7,4,Medium,4,
21,M,,,C,75,High,9,Engineering,Public,Low,Low,No,Low,,High,Positive,High,77,6,7,High,2,A
20,F,Graduate,50000,,98,High,15,Arts,Private,Medium,High,Yes,Low,High,High,Positive,Low,21,6,8,Medium,6,C
19,F,Some College,75000,B,94,Medium,16,Engineering,Private,Medium,Low,No,Medium,Medium,High,Negative,High,49,7,5,High,2,C
22,F,Graduate,30000,,90,High,20,Business,Public,High,High,No,,,High,Negative,Low,52,6,5,,4,B
18,M,High School,50000,B,95,Low,14,Law,Private,Low,High,No,High,High,Medium,Negative,,54,4,2,Medium,4,B
20,,College,40000,B,81,Medium,14,Business,Private,Low,Low,,Medium,Medium,Low,Positive,Low,74,5,3,,4,A
22,M,College,30000,B,,High,18,Science,Private,Low,High,No,High,High,Medium,Neutral,Medium,77,5,8,High,6,B
,M,College,40000,A,82,Low,8,Law,Public,Low,Medium,,Low,Medium,Low,Neutral,Low,77,7,2,Low,1,C
18,M,College,30000,C,,Low,11,Business,Public,High,,Yes,,Low,,Negative,Low,96,8,,Low,6,
21,F,High School,60000,,75,High,5,Law,Private,High,Low,Yes,High,Low,,Positive,High,31,9,10,High,2,B
19,M,College,50000,B,82,High,13,Science,Private,Medium,Medium,Yes,Medium,Low,Medium,Neutral,Low,,5,2,Low,3,C
18,F,College,60000,C,77,Medium,,Medicine,Private,Low,High,Yes,High,Low,High,Neutral,,82,6,8,High,5,A
19,F,Graduate,,C,,Low,7,Arts,Private,Medium,High,No,Low,Low,,Negative,Low,,5,2,Low,3,C
18,F,,40000,A,99,Medium,15,,Public,Low,Low,No,Medium,Medium,High,Neutral,High,71,7,10,High,6,A
22,M,High School,30000,B,88,Low,15,Law,Public,Low,Low,Yes,High,Medium,Low,Positive,,34,7,4,Medium,2,C
22,M,College,,C,82,Medium,14,Arts,,Low,High,,Low,High,Low,Neutral,High,38,,4,Medium,1,
20,F,Some College,30000,A,82,Medium,13,Engineering,Public,,,Yes,Low,Medium,Low,Neutral,Low,22,8,4,Medium,,C
,M,College,60000,A,91,Medium,16,Business,Private,,Low,No,Low,High,High,Positive,Low,95,7,7,High,3,C
22,M,High School,75000,C,79,Medium,14,Engineering,Private,High,Low,Yes,High,Medium,High,Neutral,High,98,7,2,High,4,B
21,F,High School,60000,C,92,Low,10,Science,Private,Low,High,Yes,Low,Medium,High,Negative,Medium,92,5,6,Medium,5,B
22,F,College,40000,A,85,Medium,11,Medicine,,Medium,Low,No,Medium,Medium,High,Neutral,Low,27,8,,High,6,C
18,M,High School,50000,C,92,High,8,Science,Public,Medium,High,Yes,Medium,,High,Neutral,Medium,92,4,10,Low,1,B
19,,Graduate,60000,,73,High,16,Science,Public,Medium,High,Yes,Low,High,,Neutral,High,52,6,,Low,3,C
20,M,High School,75000,B,71,Low,11,Law,Public,Low,Medium,No,High,Low,Low,,Medium,41,9,9,High,,C
19,M,Some College,75000,B,70,High,11,Law,Public,Medium,Medium,Yes,Medium,High,High,Neutral,High,89,4,9,Medium,3,C
22,,College,30000,A,88,Low,12,Science,Private,Medium,Low,No,Low,High,Low,Negative,High,100,5,8,Medium,4,B
22,F,Some College,50000,B,,Low,10,Arts,Private,Low,,Yes,Low,High,High,Neutral,High,72,6,9,Medium,3,C
19,M,High School,75000,A,86,Low,17,Business,Private,Low,Low,No,High,High,Low,Neutral,High,52,8,3,High,2,A
19,M,High School,50000,A,91,,13,Engineering,,High,High,,High,High,Low,,High,80,6,3,Medium,1,
18,F,Graduate,50000,B,100,Low,19,,Public,Medium,High,No,High,High,High,Positive,Low,39,4,6,Low,2,C
21,,,60000,A,87,High,12,Law,Public,Medium,Medium,Yes,High,High,Medium,Negative,Medium,,8,3,High,5,C
21,M,Some College,50000,C,,Medium,14,Engineering,Public,,High,Yes,Medium,Medium,Low,Negative,Medium,,5,9,,4,C
22,F,High School,50000,B,88,Medium,10,Business,Private,Low,Medium,Yes,Low,High,Low,,High,59,7,8,Low,2,A
19,M,High School,60000,B,75,Medium,5,Engineering,Public,High,Low,No,,Medium,Low,,High,89,6,3,Low,6,B
21,F,Graduate,50000,B,75,Low,10,,Public,Low,Medium,Yes,Low,Medium,Low,Positive,Low,22,5,4,Medium,6,C
21,F,College,50000,,80,Low,16,,,High,Medium,No,High,Medium,Low,Positive,Low,91,7,10,Low,1,B
19,F,College,30000,C,82,Medium,8,Business,Public,Low,Medium,No,High,Low,,Negative,Low,61,9,8,Medium,1,A
18,F,College,60000,C,79,High,,Engineering,Public,Medium,Medium,No,Medium,Medium,High,Negative,Medium,48,7,10,High,3,B
19,M,,75000,C,81,High,6,Science,Public,Medium,High,No,Medium,Low,High,,Medium,56,4,2,High,5,B
19,,Some College,50000,B,81,Medium,12,Medicine,,,Low,No,Medium,Low,,Negative,Medium,38,9,10,Low,2,
19,F,Graduate,30000,,,Low,11,Medicine,Public,Medium,High,No,,Medium,,Neutral,High,85,7,9,High,4,C
19,F,College,30000,B,79,,5,Business,Public,Low,High,Yes,,Low,Low,Positive,High,33,7,4,High,5,C
19,F,Graduate,60000,C,77,High,17,Business,Private,High,Medium,Yes,High,High,Low,,Medium,65,6,2,Low,6,A
22,M,Some College,30000,B,92,,5,Law,Private,Medium,High,Yes,Low,High,Medium,Negative,High,53,8,5,Medium,1,B
20,M,Some College,,A,98,Low,7,Engineering,Private,,Low,No,Low,Medium,Medium,Positive,Low,20,6,10,Medium,3,
19,,College,75000,A,93,High,18,Engineering,Private,Medium,High,Yes,Medium,Medium,High,Negative,High,,7,6,High,,B
22,,Graduate,75000,A,88,High,16,Engineering,Public,Low,Low,No,Low,High,High,Positive,High,91,5,9,Medium,3,A
20,,College,40000,B,94,High,5,Arts,Public,,Low,No,Medium,Medium,High,Neutral,High,78,8,8,Low,2,B
19,,Graduate,50000,A,73,Low,8,Law,Public,Medium,Low,Yes,High,Medium,Low,Negative,Low,31,7,3,High,6,
19,M,Graduate,30000,B,98,Medium,20,Engineering,Private,Low,Low,Yes,Medium,Medium,Low,Positive,Low,44,,2,Medium,,A
22,M,High School,,A,83,Medium,13,Law,Private,Low,Medium,,High,Medium,High,Negative,Medium,49,,10,,4,A
20,M,Graduate,40000,B,82,High,14,Engineering,Private,Low,High,No,Low,High,High,,High,44,5,3,Medium,4,A
18,F,Graduate,60000,A,78,Low,14,Business,Private,,High,,Medium,High,Low,Positive,Medium,23,4,7,High,6,C
,F,High School,40000,B,92,Low,8,Arts,Private,Medium,,No,Low,Low,Low,Neutral,Low,30,8,8,Medium,2,B
20,F,Some College,75000,A,73,High,10,Business,Private,High,High,No,High,Medium,High,Neutral,High,23,6,4,Medium,6,C
22,F,Graduate,30000,C,78,Medium,15,Engineering,Private,Low,Medium,Yes,Low,,,Negative,Low,84,5,8,Medium,1,B
20,F,College,40000,,92,High,19,,Private,Low,Low,Yes,Medium,Low,Low,Neutral,High,,4,7,High,5,B
18,F,High School,,B,76,High,14,Science,Private,Low,,No,Medium,,Low,Negative,High,96,9,8,Medium,2,B
21,M,College,50000,B,92,Low,10,Engineering,Private,Medium,High,Yes,Medium,Medium,Medium,Negative,,77,,10,Medium,1,
22,M,,75000,B,92,High,7,Arts,Public,Low,Medium,No,Medium,Medium,Medium,,Medium,,8,8,Medium,1,B
20,M,High School,30000,C,93,High,12,Science,Public,High,Low,No,Medium,,Low,,High,70,7,3,High,6,B
20,F,Graduate,40000,C,94,Medium,17,Engineering,Public,Low,Medium,,Low,High,Medium,Positive,High,,6,9,Low,2,A
,F,High School,40000,C,82,Medium,,Arts,Public,High,Low,Yes,High,Medium,,Positive,Medium,43,9,,Medium,6,A
22,F,High School,30000,C,93,Low,5,Arts,Private,High,Medium,No,Medium,Low,,Neutral,High,59,4,5,Medium,6,A
19,F,High School,30000,C,,Low,,Law,Public,Medium,Medium,Yes,Medium,Low,Low,Positive,Medium,99,5,8,Medium,4,B
18,M,College,40000,C,88,High,16,Science,Private,Low,Low,No,,Medium,Low,Negative,Low,47,5,5,Low,2,C
22,M,Some College,30000,B,,Medium,,Engineering,Public,Medium,Low,No,High,High,Low,Negative,High,97,5,10,Low,1,C
20,F,College,30000,C,99,Low,5,Business,Public,High,Low,No,Low,Low,Medium,Positive,Medium,65,,3,,2,A
21,,Graduate,50000,A,,Low,9,Law,Private,Medium,Medium,No,Medium,Medium,High,,Medium,34,4,2,,4,C
20,M,Graduate,40000,A,71,High,10,Engineering,Private,Medium,,No,Medium,Low,High,Positive,High,50,9,7,High,1,A
18,M,High School,30000,C,85,Medium,15,Science,,,High,No,Medium,Low,Medium,Positive,Medium,38,,,High,6,
21,F,High School,50000,A,93,Medium,13,,,Low,High,No,Low,Medium,Low,Negative,Low,59,8,10,High,1,
22,,College,60000,,73,,17,Science,Public,Low,Medium,No,Low,High,High,Neutral,High,72,5,,Low,1,
18,M,Some College,30000,B,77,Medium,11,Engineering,Public,Medium,High,Yes,,Medium,High,Negative,Medium,67,,6,High,4,A
18,M,Some College,50000,C,96,High,12,Business,Public,Medium,High,No,High,,Medium,Positive,High,80,7,9,Low,3,A
21,F,High School,75000,B,83,,12,,Private,Medium,Low,No,High,High,Medium,,High,78,7,8,Medium,1,A
21,F,High School,60000,B,86,High,6,Law,Public,Medium,Medium,No,Low,Medium,,Positive,Low,,7,5,Medium,2,B
20,M,Some College,30000,B,83,Medium,13,Medicine,,Low,,,Medium,Medium,High,Positive,Low,78,6,2,Medium,,B
19,M,High School,30000,A,85,High,18,Law,Public,Low,Low,No,Medium,Low,Low,Negative,Medium,29,6,2,High,6,B
18,M,,30000,,78,High,13,Law,Public,,Low,No,High,Medium,Medium,Negative,,58,8,5,High,2,A
22,F,Graduate,40000,A,73,Medium,11,Science,Public,,Medium,No,Low,Low,Low,Negative,Low,,5,4,High,5,A
21,M,Some College,30000,A,,,13,Engineering,,Medium,High,No,Medium,,Low,Negative,High,86,9,9,Low,4,B
22,F,High School,40000,B,,Low,6,Law,Public,Low,High,Yes,Low,Low,Medium,Neutral,Medium,94,,2,High,5,B
,M,Graduate,75000,B,,,13,Engineering,Private,Medium,Medium,Yes,High,,High,Negative,,38,8,2,Medium,2,C
19,M,,30000,,70,High,20,Business,Public,High,Low,No,,Low,Medium,Neutral,Medium,74,5,2,,1,A
18,M,High School,40000,C,89,Medium,13,Business,Private,Medium,High,Yes,Medium,,High,Positive,Medium,71,,2,Low,4,B
21,F,Some College,75000,A,73,High,,Science,Public,High,Medium,No,Low,High,High,Neutral,Low,58,6,9,Low,5,B
22,M,High School,30000,B,99,Medium,6,Engineering,Public,,Medium,Yes,Medium,High,Medium,Neutral,High,,8,4,Low,5,A
22,F,,30000,A,72,Low,15,Business,Private,Low,Low,Yes,High,Low,Medium,Negative,High,81,6,10,Medium,1,B
19,M,College,,,86,Medium,15,Law,,Medium,Medium,Yes,High,Low,Low,Positive,Low,65,8,8,Low,2,A
