Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
20,F,College,75000,C,94,High,13,Science,Private,Low,Low,No,Low,Low,Low,Neutral,High,49,5,6,Low,5,B
18,F,Graduate,50000,C,75,Medium,5,Engineering,Public,Medium,High,Yes,Low,Low,Medium,Neutral,Low,33,6,4,High,5,B
19,F,Graduate,75000,B,94,Medium,20,Science,Public,Low,High,No,High,Medium,Medium,Positive,Low,93,8,5,Medium,2,B
20,M,College,30000,C,77,Low,20,Medicine,Public,Low,High,No,High,High,Low,Negative,Medium,47,6,6,High,5,A
20,F,College,60000,B,90,High,14,Science,Private,High,High,No,Low,High,High,Neutral,Low,33,9,8,Medium,4,B
22,M,College,40000,B,94,Medium,9,Science,Public,Medium,Medium,No,High,Medium,Medium,Negative,Low,55,8,9,Medium,2,C
18,F,Graduate,60000,C,92,Low,11,Business,Public,Low,Low,Yes,Low,High,Medium,Positive,Low,95,4,6,Medium,4,A
19,F,Some College,50953,B,94,Low,9,Business,Public,High,High,Yes,Low,High,High,Neutral,High,64,6,10,Low,2,A
18,F,College,30000,A,99,Medium,13,Business,Private,Medium,High,Yes,High,Medium,Low,Neutral,Medium,64,4,6,Medium,3,B
22,M,Graduate,40000,C,76,Medium,11,Law,Private,High,Low,No,High,Low,Medium,Negative,Low,70,9,6,Medium,6,C
18,F,High School,75000,C,77,Medium,5,Engineering,Private,Medium,Medium,Yes,High,High,Low,Neutral,Medium,60,4,10,Low,3,A
21,M,Graduate,40000,C,84,Medium,6,Engineering,Private,Medium,Low,No,Medium,Medium,Medium,Neutral,Low,83,5,7,High,5,B
18,M,Some College,60000,A,85,High,15,Medicine,Private,High,High,Yes,High,Low,Medium,Negative,Medium,68,5,9,High,4,B
20,F,Some College,60000,C,80,Medium,19,Engineering,Public,Medium,High,No,Medium,Low,High,Positive,Medium,24,4,5,High,5,B
20,F,Some College,50000,B,84,Low,6,Business,Private,Low,Low,Yes,Medium,Medium,Low,Positive,High,73,4,2,High,5,B
21,F,College,40000,C,75,Low,9,Arts,Private,Medium,Low,Yes,Medium,Low,Medium,Negative,Low,80,5,3,Low,5,C
22,M,Some College,60000,B,92,Medium,12,Business,Private,High,High,Yes,Low,Medium,High,Neutral,Low,96,6,8,High,5,B
22,F,Graduate,75000,C,78,Medium,11,Arts,Private,Medium,Low,No,Low,Low,Medium,Negative,Medium,35,4,6,High,3,B
21,M,High School,50000,A,80,Low,6,Engineering,Public,High,Low,No,Low,High,High,Negative,High,90,9,6,Low,2,B
19,F,College,50000,C,74,Medium,6,Business,Private,Low,Low,Yes,Medium,Low,Medium,Negative,High,66,5,7,Low,2,B
19,M,Graduate,30000,B,73,Low,10,Science,Public,Medium,High,No,Low,Low,Low,Positive,Medium,93,9,2,Low,6,A
19,F,High School,60000,A,73,Medium,8,Science,Public,Medium,Medium,No,Medium,Medium,High,Neutral,Low,96,5,2,High,6,C
20,F,High School,40000,B,75,Low,9,Engineering,Public,Low,High,Yes,Medium,Low,Medium,Neutral,High,36,7,5,Medium,5,B
20,M,Some College,40000,A,84,Medium,12,Medicine,Public,Low,Medium,No,Medium,High,Low,Neutral,High,89,6,3,High,4,C
21,M,Some College,75000,B,94,Medium,14,Business,Public,Medium,High,Yes,High,Low,Medium,Positive,Low,79,4,2,Low,4,B
21,M,Some College,50000,A,77,Medium,10,Engineering,Private,Low,High,Yes,High,Low,High,Neutral,Medium,44,4,3,Medium,2,A
21,M,Graduate,50000,B,81,Low,20,Business,Public,Low,High,No,Low,Medium,Medium,Positive,Low,58,4,3,Medium,4,A
21,M,Some College,50000,C,94,Low,18,Business,Private,Low,Medium,Yes,Medium,Low,Medium,Negative,Medium,58,9,10,High,1,A
19,F,College,75000,C,99,High,11,Engineering,Public,Low,Medium,No,High,Medium,Medium,Neutral,Medium,77,4,9,High,2,B
20,M,Some College,60000,B,70,Low,11,Arts,Private,Low,Low,No,High,Medium,Low,Negative,Low,38,9,4,High,5,A
19,F,Some College,50000,C,92,Low,19,Science,Public,Low,High,No,Medium,Low,Low,Negative,Medium,53,6,6,Medium,2,B
18,M,College,50953,C,75,Medium,15,Business,Public,High,High,No,High,Low,High,Positive,Low,88,4,10,Medium,5,B
22,F,High School,60000,C,84,High,10,Science,Public,Low,Medium,Yes,Low,Low,Low,Neutral,Low,54,5,4,Low,1,A
21,F,College,50000,C,94,Medium,11,Medicine,Public,Low,High,No,Low,Low,Medium,Positive,Low,85,6,2,Medium,4,A
18,M,Some College,60000,A,90,Low,11,Law,Public,High,Low,No,Low,Medium,Low,Neutral,Low,77,8,5,Low,5,A
21,M,Graduate,75000,A,70,High,20,Engineering,Private,Low,High,No,High,High,Low,Negative,Low,38,9,10,High,5,C
22,M,Some College,50000,C,91,High,16,Business,Private,Medium,High,Yes,High,High,Medium,Neutral,Low,30,4,6,Low,3,B
21,F,Some College,60000,A,79,Low,17,Science,Private,High,Low,No,Medium,Medium,Medium,Positive,Medium,25,4,10,Medium,4,B
20,M,Graduate,30000,A,76,Low,12,Science,Public,Medium,High,Yes,High,Medium,Low,Neutral,High,75,5,7,High,2,B
19,F,Graduate,75000,C,83,Low,14,Business,Public,Low,High,Yes,High,High,Low,Negative,Low,37,9,6,High,2,C
20,M,Some College,30000,A,92,High,10,Engineering,Private,High,Low,Yes,Medium,High,Low,Negative,Medium,36,5,4,High,4,A
19,M,High School,30000,C,84,Low,13,Medicine,Private,Low,Low,Yes,High,High,Low,Positive,Medium,47,7,6,Medium,3,B
18,F,Some College,75000,A,77,Medium,7,Science,Public,Medium,Medium,No,High,Medium,Low,Positive,Low,45,7,5,Medium,2,A
18,F,High School,75000,A,84,Medium,14,Law,Private,High,Low,Yes,Low,High,Low,Negative,Low,28,9,9,High,1,A
19,M,Graduate,30000,A,92,Medium,8,Business,Public,Low,High,Yes,Low,Medium,Low,Neutral,Low,72,8,5,Medium,3,A
18,M,College,50000,C,97,High,11,Law,Public,Medium,High,Yes,High,Medium,High,Negative,Low,47,9,9,Medium,1,C
21,F,Some College,50000,B,88,Medium,16,Engineering,Private,High,Low,No,Low,High,Low,Neutral,Low,29,8,10,Low,3,B
20,F,College,30000,A,84,Medium,20,Business,Public,Medium,Medium,Yes,Low,Medium,Medium,Neutral,Low,73,6,5,Low,6,A
19,F,High School,50953,A,98,High,5,Engineering,Public,High,Low,Yes,High,High,High,Neutral,Low,60,6,7,Medium,3,C
19,F,High School,50000,C,84,Low,6,Engineering,Public,High,High,Yes,Medium,High,Medium,Negative,Low,90,6,7,High,6,B
21,M,Graduate,75000,A,92,Medium,14,Medicine,Private,Medium,Low,No,High,Medium,High,Negative,Low,54,7,3,High,5,C
19,M,College,60000,B,98,Medium,12,Arts,Public,Low,High,No,Medium,Low,Low,Neutral,Low,80,9,4,Medium,3,B
18,F,Graduate,30000,B,94,Medium,20,Business,Public,High,Medium,No,Low,Medium,High,Positive,High,74,5,10,High,5,A
22,M,Some College,40000,C,92,Medium,18,Business,Private,Medium,High,No,Low,Low,Medium,Neutral,Low,22,8,6,High,3,B
19,F,Graduate,50000,B,84,Low,19,Medicine,Public,Low,Medium,No,Medium,High,Low,Positive,Low,60,6,7,High,6,A
21,F,Some College,50953,B,75,Medium,6,Medicine,Public,Medium,Low,Yes,High,Medium,Medium,Neutral,High,61,8,7,High,2,C
22,M,High School,50953,A,77,High,5,Engineering,Private,Low,Medium,No,Low,High,Low,Positive,Low,52,4,9,Low,2,B
19,F,College,40000,A,90,Low,9,Science,Private,Low,Medium,No,High,Medium,Medium,Negative,Medium,37,8,7,Low,2,A
18,M,High School,30000,A,75,Low,19,Science,Public,High,Low,Yes,Low,High,Low,Neutral,Medium,53,6,7,High,1,A
19,M,High School,75000,B,71,Low,16,Law,Private,High,Low,Yes,High,Low,High,Positive,Medium,82,9,6,Medium,4,B
20,F,Graduate,40000,C,79,High,7,Science,Public,Medium,Low,Yes,Medium,Low,Medium,Positive,Low,91,6,6,Low,2,B
19,F,Some College,30000,A,83,Medium,18,Science,Public,Medium,Medium,Yes,Low,Medium,Medium,Neutral,Medium,70,8,4,High,1,C
19,M,High School,75000,A,70,High,19,Business,Private,Medium,High,No,High,Low,High,Positive,High,34,8,8,High,5,A
20,F,Some College,50000,A,72,Medium,14,Science,Public,Low,High,No,Medium,High,Medium,Neutral,Medium,23,5,9,Low,4,B
20,F,Some College,75000,B,81,High,12,Arts,Public,High,Low,Yes,High,Medium,High,Neutral,High,60,5,6,High,1,C
22,F,Some College,75000,A,94,Low,14,Science,Public,Low,Medium,No,Low,Medium,High,Neutral,High,27,6,9,Medium,3,B
20,F,High School,30000,A,75,Medium,15,Business,Public,Low,High,Yes,Medium,Low,High,Positive,Low,40,6,9,High,2,B
21,M,Some College,40000,A,85,Medium,6,Business,Private,Low,High,Yes,Low,Medium,Medium,Negative,Low,36,7,2,Low,6,B
18,M,Graduate,50000,B,76,Medium,20,Science,Public,Low,Medium,Yes,High,Low,Medium,Neutral,Low,73,5,6,Low,3,C
19,M,College,30000,A,78,Medium,19,Business,Public,Medium,Low,Yes,Medium,Low,Medium,Negative,High,60,5,6,Medium,1,C
18,M,Some College,50000,A,99,High,7,Arts,Private,Medium,Medium,No,Medium,High,High,Negative,High,41,6,7,High,3,A
18,F,Some College,30000,A,95,Medium,8,Medicine,Public,Medium,High,Yes,Low,High,Low,Neutral,Medium,68,9,6,High,6,A
18,F,High School,30000,A,74,High,7,Business,Private,Medium,Low,No,Low,High,Low,Neutral,Low,36,5,2,Low,5,C
22,F,College,60000,B,72,High,11,Law,Private,High,High,Yes,Medium,High,High,Negative,High,50,6,10,Low,1,A
22,F,High School,75000,B,97,Medium,6,Engineering,Private,Medium,High,Yes,Low,Low,Low,Neutral,Medium,87,6,6,High,3,B
19,F,College,75000,A,78,High,5,Law,Public,High,Low,Yes,Low,Low,High,Positive,Medium,65,6,5,Low,1,C
18,F,Graduate,30000,B,79,Low,16,Law,Private,Low,High,No,Low,Medium,Medium,Neutral,High,52,5,4,High,5,A
20,F,Some College,60000,C,89,Medium,6,Science,Private,High,Low,No,High,Low,Low,Negative,High,60,5,3,Low,6,B
21,F,College,60000,B,75,High,7,Science,Private,High,High,No,High,Low,Medium,Negative,High,20,5,9,High,2,B
21,F,Graduate,40000,B,76,Medium,17,Business,Private,Low,High,No,Low,Medium,Low,Neutral,Low,35,9,2,High,6,A
21,M,Some College,75000,A,71,High,8,Business,Private,High,High,No,High,Medium,Medium,Neutral,Low,60,6,4,High,1,C
19,F,Some College,50000,A,84,Low,7,Medicine,Private,Low,High,Yes,Low,Low,Medium,Neutral,High,48,5,6,Medium,4,B
18,F,Some College,75000,A,97,Medium,17,Engineering,Private,High,Medium,No,Low,Low,High,Positive,Low,34,8,6,High,4,B
19,M,High School,50953,B,73,Medium,6,Law,Private,Medium,Low,No,Medium,High,Low,Negative,Medium,36,6,6,High,5,B
19,F,Some College,30000,C,79,High,8,Science,Private,Medium,Low,No,High,High,Low,Neutral,Low,95,5,4,High,3,B
20,M,College,60000,C,72,Medium,13,Medicine,Public,Medium,Low,No,Low,Medium,Low,Neutral,High,98,7,8,Low,2,C
18,F,Graduate,50000,B,77,High,13,Business,Private,High,Low,Yes,High,Low,Medium,Negative,Low,56,4,8,High,4,C
19,F,Graduate,30000,A,80,Low,14,Law,Private,Medium,High,No,High,Medium,Medium,Negative,Low,86,4,10,Low,2,C
22,F,Graduate,60000,A,79,Low,7,Engineering,Private,Low,High,Yes,High,Low,Medium,Positive,Low,51,6,4,Low,3,C
22,M,Graduate,75000,C,93,Medium,5,Law,Private,High,Medium,Yes,Low,Medium,Low,Neutral,High,60,5,8,Low,1,B
22,F,College,75000,C,83,Medium,7,Engineering,Public,Medium,Medium,Yes,High,Medium,Low,Neutral,Medium,49,8,5,Medium,3,B
20,M,Some College,60000,A,87,High,11,Medicine,Public,High,Low,Yes,High,Low,Medium,Neutral,Low,32,6,3,High,6,A
19,F,Graduate,75000,B,84,High,10,Law,Private,Low,Low,Yes,Low,Medium,Medium,Positive,Medium,52,6,8,Low,4,C
19,M,High School,75000,B,91,High,17,Business,Private,Low,Medium,Yes,High,Low,Medium,Negative,Low,92,5,9,High,4,C
19,F,Some College,40000,A,82,Medium,7,Business,Private,High,High,Yes,High,Medium,High,Neutral,Medium,25,5,8,High,2,B
20,F,Graduate,40000,C,72,Medium,18,Business,Public,Low,Low,No,Medium,Low,Low,Positive,Low,33,6,8,Medium,3,A
20,F,College,40000,A,97,Medium,11,Medicine,Public,Medium,Medium,Yes,Low,Medium,Low,Neutral,High,68,6,6,High,5,B
19,F,Graduate,40000,A,89,Low,6,Business,Private,Medium,High,No,High,Low,High,Positive,Medium,55,6,7,Low,4,B
21,F,Some College,50953,C,93,Medium,16,Science,Private,Low,Medium,No,High,High,High,Negative,High,41,9,8,Medium,6,A
20,F,Some College,40000,C,90,Medium,19,Engineering,Private,Medium,High,Yes,High,Low,Low,Neutral,Low,58,6,10,Medium,5,B
18,F,High School,50953,B,87,Medium,11,Science,Public,Low,High,Yes,Medium,High,Low,Positive,Low,27,8,7,Medium,6,B
21,F,Graduate,50953,C,82,Medium,11,Arts,Public,High,Low,No,High,High,High,Positive,Low,60,7,10,Low,1,B
19,F,Some College,40000,B,85,Medium,19,Business,Private,Low,High,Yes,Low,Low,High,Neutral,Medium,97,6,5,Low,1,C
18,M,High School,60000,C,85,Medium,6,Medicine,Public,Low,High,No,High,High,Low,Neutral,Medium,60,4,5,Low,2,C
20,F,Some College,75000,B,73,Medium,20,Engineering,Private,High,Medium,No,High,Medium,Low,Neutral,Medium,52,9,3,High,4,C
19,M,Some College,50000,A,79,Low,17,Medicine,Public,Low,Medium,No,Medium,Medium,Medium,Positive,High,39,6,4,Low,3,B
22,F,Graduate,75000,B,70,High,18,Medicine,Public,High,Low,Yes,Medium,High,Low,Neutral,Medium,82,9,2,High,5,B
19,M,College,50000,C,84,Low,13,Business,Private,High,High,No,High,Low,Medium,Positive,High,46,9,3,High,2,B
21,M,High School,40000,A,77,High,14,Law,Private,Low,Low,No,Low,Medium,High,Neutral,High,73,6,5,Medium,6,C
20,F,High School,50953,B,84,Low,18,Business,Private,Low,High,No,High,Low,Low,Neutral,High,43,4,4,High,6,A
19,F,Some College,30000,C,70,Low,20,Arts,Private,High,Medium,Yes,High,High,Medium,Positive,Low,33,4,2,Low,6,C
20,F,High School,60000,C,94,Medium,12,Arts,Public,Low,High,No,Medium,High,Low,Negative,Medium,59,8,5,High,5,A
21,M,High School,75000,C,73,Medium,17,Business,Private,High,Medium,No,Low,Medium,High,Negative,High,60,9,3,Low,6,B
22,F,College,40000,C,94,Low,15,Arts,Private,High,Low,No,High,Low,High,Neutral,Medium,66,9,2,Low,3,A
20,M,Some College,50953,C,80,Medium,18,Business,Public,High,Low,No,High,High,High,Neutral,High,41,7,3,High,3,C
18,M,College,30000,A,96,Low,11,Science,Private,Low,High,Yes,High,Low,Low,Positive,Medium,52,8,6,Medium,6,B
19,M,High School,50953,B,70,Medium,6,Medicine,Public,High,Medium,Yes,Medium,Medium,Low,Positive,Low,76,6,5,Medium,3,A
18,F,High School,30000,C,85,Low,6,Arts,Public,High,Low,Yes,Medium,Low,Low,Neutral,Medium,69,9,6,Medium,1,B
19,F,Some College,50000,B,71,Medium,14,Science,Public,High,Low,Yes,Low,High,Medium,Positive,Low,47,5,2,Low,3,B
18,F,Graduate,50000,C,74,Low,5,Law,Public,Low,High,Yes,Low,Low,Low,Neutral,Low,66,7,2,High,3,B
19,F,Graduate,60000,C,79,Medium,12,Law,Public,High,High,Yes,Medium,Low,Medium,Neutral,Low,88,4,6,Low,6,C
19,F,College,50953,C,82,High,18,Business,Public,Low,Low,No,Low,High,Medium,Negative,Medium,54,5,10,High,2,B
20,F,Some College,30000,B,99,High,19,Business,Private,Medium,Low,Yes,High,Medium,Low,Neutral,Low,60,6,10,Medium,4,C
20,M,Graduate,50000,B,76,Low,11,Law,Public,Low,High,No,Low,Low,Medium,Neutral,Medium,93,7,4,High,5,C
19,M,High School,75000,A,78,Medium,17,Arts,Public,High,High,Yes,Low,Medium,High,Negative,Medium,55,5,4,Medium,5,B
21,M,High School,75000,A,91,Medium,5,Engineering,Private,High,Medium,No,High,High,Low,Positive,Medium,86,8,6,Low,2,B
19,F,Some College,40000,A,98,High,11,Science,Public,Low,High,Yes,Low,Medium,Low,Negative,Medium,36,6,8,Low,6,C
20,F,Graduate,30000,A,82,High,18,Science,Public,Low,Low,Yes,Low,Medium,Medium,Positive,Medium,60,9,4,Medium,3,A
19,M,High School,60000,C,95,High,5,Arts,Public,Medium,High,No,High,Medium,Medium,Positive,High,60,7,6,Low,3,B
19,M,Some College,50000,B,84,High,12,Arts,Public,High,Medium,No,Medium,Medium,Medium,Negative,Low,36,8,4,Medium,6,A
19,F,Graduate,50000,A,95,High,6,Business,Private,Low,Medium,No,Medium,Low,High,Neutral,Medium,95,9,6,Medium,3,C
18,F,College,40000,A,80,Medium,17,Medicine,Public,Medium,Medium,No,Medium,Low,Low,Negative,Medium,77,6,6,Medium,2,B
20,F,Graduate,60000,A,80,High,19,Law,Public,High,Low,No,Medium,Low,Low,Negative,Low,38,7,6,High,5,C
19,F,High School,60000,B,84,Low,20,Medicine,Public,Low,Medium,No,High,Medium,High,Positive,Low,35,9,10,High,1,B
21,M,Some College,40000,A,86,Medium,10,Business,Private,Low,High,Yes,High,Low,Low,Positive,High,60,4,6,High,3,C
21,M,College,40000,C,85,Medium,19,Engineering,Public,High,High,Yes,Medium,Low,Medium,Neutral,High,92,6,5,High,1,B
19,F,Graduate,40000,A,72,Low,20,Business,Private,Low,High,Yes,High,Medium,Low,Positive,High,60,6,10,Medium,6,A
19,M,College,40000,A,87,Low,15,Business,Private,Low,High,Yes,Medium,Low,Medium,Negative,Low,33,7,6,High,2,B
20,F,Graduate,40000,B,79,Medium,20,Business,Public,High,Low,Yes,Low,High,High,Negative,Medium,53,9,9,Medium,4,A
19,F,Graduate,60000,A,93,Medium,14,Business,Private,Low,High,Yes,Low,High,Low,Positive,Low,40,4,4,Medium,5,C
21,F,Some College,30000,C,84,High,10,Science,Private,High,Low,Yes,High,Low,Medium,Neutral,Medium,27,6,6,Medium,1,A
22,F,High School,75000,A,81,Low,7,Arts,Public,Medium,Medium,Yes,Low,High,Low,Positive,Medium,47,8,6,High,1,B
18,M,College,30000,A,80,Medium,10,Arts,Public,High,High,No,High,High,Low,Negative,High,90,4,7,High,2,A
19,M,Some College,75000,C,87,High,13,Business,Public,Medium,Low,Yes,Low,High,Low,Positive,High,26,4,5,Low,1,C
22,M,College,30000,A,74,Medium,12,Science,Public,Medium,High,Yes,High,Low,Medium,Neutral,Low,60,7,5,High,1,B
19,F,Some College,40000,A,70,Low,15,Law,Private,Medium,High,No,High,Low,Low,Positive,High,38,5,2,Medium,3,B
20,F,Graduate,30000,C,80,High,12,Law,Public,High,Low,Yes,Low,Low,Low,Neutral,Medium,60,7,5,Low,6,B
22,F,College,40000,A,85,High,12,Law,Private,Medium,High,No,High,Low,Medium,Neutral,Low,29,8,8,Medium,4,B
20,M,College,40000,C,87,Medium,6,Arts,Public,High,Low,No,Low,Medium,High,Positive,High,63,6,5,Low,6,B
18,M,Graduate,75000,B,78,Low,12,Business,Public,Low,Medium,No,High,Low,Medium,Neutral,Low,72,6,9,Medium,3,C
19,F,Some College,40000,C,90,High,16,Medicine,Private,Low,Medium,Yes,Low,Low,Low,Neutral,Low,48,4,2,High,1,B
22,M,Some College,50953,A,98,Low,14,Law,Public,Medium,High,Yes,Low,Medium,Medium,Neutral,High,60,9,7,Medium,1,B
21,F,High School,40000,C,75,High,10,Business,Public,Medium,Low,Yes,High,Medium,Medium,Negative,Medium,60,7,3,Medium,1,A
22,M,College,40000,C,84,High,16,Medicine,Private,Low,High,Yes,High,Low,Medium,Neutral,High,94,9,8,Low,3,C
22,M,Some College,75000,C,80,High,19,Business,Private,High,Medium,Yes,Medium,High,High,Positive,High,79,4,7,Medium,4,A
19,M,High School,75000,B,84,Low,20,Medicine,Public,High,High,No,High,Low,Medium,Neutral,Low,54,6,7,High,6,B
18,M,Some College,50000,B,96,High,12,Law,Public,Low,Low,Yes,High,Medium,Low,Neutral,High,40,9,3,High,3,B
19,F,College,30000,B,84,Medium,7,Medicine,Private,Low,Medium,Yes,Medium,High,High,Neutral,High,60,9,8,Medium,3,C
20,M,Graduate,60000,A,83,High,19,Business,Public,Low,Medium,Yes,Medium,Low,Low,Positive,Low,20,9,4,High,4,B
18,F,Some College,60000,A,85,Low,14,Business,Public,Medium,Medium,Yes,High,High,High,Negative,High,26,5,4,High,2,A
19,F,Some College,30000,A,79,Medium,20,Law,Private,Low,High,Yes,Medium,High,High,Negative,Low,93,6,4,High,6,B
19,F,High School,75000,A,76,High,10,Law,Public,High,Medium,Yes,Low,High,High,Neutral,Medium,79,8,10,Medium,6,C
19,F,Some College,40000,C,78,High,12,Business,Public,Low,Medium,No,High,Medium,Medium,Negative,Low,88,8,7,High,1,A
21,M,Some College,50000,B,85,Low,12,Law,Private,High,Low,Yes,Medium,Low,Medium,Negative,Low,28,8,6,High,3,A
22,F,Some College,40000,B,75,Low,14,Arts,Public,Low,Low,No,High,Low,Low,Positive,Medium,37,5,9,Low,6,B
21,F,High School,50953,A,84,Medium,6,Law,Private,Medium,Medium,No,High,Low,Low,Negative,Low,34,4,9,High,6,B
18,M,Graduate,50000,B,73,Medium,13,Engineering,Private,Low,Low,No,Medium,Medium,High,Positive,Low,60,8,5,Medium,3,C
20,M,High School,30000,B,87,Medium,20,Medicine,Public,Low,Low,Yes,Medium,Low,Low,Negative,High,94,6,8,Low,4,A
22,M,Graduate,50000,B,84,Low,18,Engineering,Public,Medium,Medium,Yes,High,Low,Low,Positive,Low,96,4,10,Medium,4,B
19,M,College,30000,C,82,High,6,Engineering,Public,High,Low,No,High,Medium,Low,Neutral,High,90,4,6,Low,3,B
22,M,Some College,40000,B,89,High,14,Arts,Public,High,Medium,Yes,High,High,Medium,Neutral,High,43,6,3,Medium,1,B
20,F,Graduate,30000,C,76,Low,14,Science,Public,High,High,Yes,Low,Medium,Medium,Negative,Medium,88,8,2,High,5,C
22,M,Graduate,40000,C,82,Low,10,Law,Public,Low,Medium,Yes,Low,High,Low,Negative,Low,71,7,4,High,3,B
22,M,Some College,60000,C,82,Medium,8,Science,Public,High,High,No,Medium,Medium,Low,Neutral,Medium,68,4,10,High,4,B
21,F,Graduate,50000,B,85,Low,8,Business,Public,Medium,Low,Yes,High,High,Medium,Positive,Low,60,9,8,High,1,A
19,M,Graduate,50000,B,93,Medium,20,Science,Private,Medium,Medium,Yes,Medium,Medium,High,Negative,Medium,71,6,7,High,2,A
18,M,Graduate,75000,B,95,Medium,9,Engineering,Private,Low,Low,No,High,Medium,Low,Negative,High,60,9,7,Low,6,A
19,F,High School,60000,C,99,Medium,16,Arts,Public,Low,High,Yes,Medium,Medium,High,Neutral,Low,37,5,4,Low,1,A
20,M,Graduate,50953,C,88,Medium,18,Law,Private,Low,High,No,High,Low,Medium,Negative,Low,76,6,6,Medium,3,A
21,F,College,50000,A,97,Low,17,Business,Private,Low,High,No,Medium,Medium,Low,Neutral,Medium,75,7,2,High,2,A
20,M,College,75000,A,90,Low,10,Medicine,Public,High,Medium,No,High,Low,Low,Neutral,Low,21,7,4,Low,5,B
19,M,High School,40000,A,98,High,5,Medicine,Public,Low,High,Yes,Low,Medium,Low,Negative,Low,65,9,2,High,5,A
18,F,Graduate,40000,A,94,Low,20,Law,Private,High,Medium,Yes,Medium,Medium,Medium,Positive,Low,22,6,6,Medium,3,B
18,F,College,30000,C,72,Medium,17,Business,Public,Medium,High,Yes,Medium,Low,Medium,Neutral,High,60,6,10,High,3,B
18,M,High School,60000,A,82,High,9,Engineering,Public,Low,High,Yes,Medium,Medium,Low,Positive,Medium,61,4,4,High,3,A
20,F,College,30000,B,85,Medium,20,Medicine,Private,Low,Medium,No,Medium,Low,Low,Positive,Low,43,9,10,Low,4,B
19,F,College,75000,C,98,Low,18,Law,Public,Low,Medium,No,Medium,High,Medium,Neutral,Low,49,5,3,High,2,C
22,M,High School,30000,B,80,Medium,17,Engineering,Public,High,High,Yes,Medium,Low,Medium,Neutral,Low,34,6,6,High,6,A
19,F,High School,75000,A,70,Medium,6,Medicine,Public,High,Low,Yes,High,Medium,Low,Positive,Low,83,5,9,High,6,C
19,F,College,75000,A,100,Low,7,Law,Private,Medium,High,Yes,High,Medium,High,Negative,Medium,33,8,6,Medium,3,A
22,M,College,60000,C,76,Medium,8,Law,Public,Low,Low,No,High,Medium,Low,Negative,High,55,4,6,High,3,B
18,F,College,40000,C,96,High,20,Engineering,Public,Medium,High,Yes,High,Medium,Low,Neutral,Low,34,9,3,High,4,C
21,M,Some College,30000,B,79,High,12,Business,Public,Medium,High,Yes,Medium,High,Medium,Negative,High,27,9,6,High,4,B
19,M,College,60000,B,82,Medium,9,Law,Private,Medium,High,No,Low,Low,Medium,Neutral,Medium,60,6,4,Medium,1,B
19,M,Graduate,50000,A,82,High,9,Engineering,Private,Low,High,Yes,Medium,Low,Medium,Negative,Medium,44,6,9,Low,5,C
19,M,High School,60000,B,97,High,15,Arts,Public,Low,High,Yes,High,Low,Medium,Positive,Low,28,5,2,High,3,A
21,F,College,75000,A,84,Low,7,Arts,Private,Low,Low,Yes,Medium,Low,High,Neutral,High,79,6,9,High,3,B
20,M,College,60000,C,86,High,11,Engineering,Private,Medium,High,Yes,High,Low,Low,Negative,Low,39,9,4,High,1,A
18,M,College,60000,A,95,Medium,12,Law,Public,Low,Medium,No,Low,Low,Low,Negative,High,80,6,7,Medium,6,B
19,F,College,50000,C,70,Low,14,Arts,Public,Medium,Low,No,Medium,Low,Medium,Neutral,High,68,6,6,High,1,C
21,F,Graduate,50953,C,87,High,10,Science,Public,Low,Medium,Yes,Medium,Medium,Medium,Neutral,Low,60,8,2,Medium,1,A
22,F,Graduate,40000,C,90,High,14,Law,Private,High,Low,Yes,High,High,Medium,Positive,Low,73,5,6,Low,4,B
20,M,Graduate,30000,A,97,Medium,11,Engineering,Private,Low,High,No,High,Low,Medium,Positive,Medium,68,8,2,Medium,2,C
21,F,Some College,50000,C,96,High,5,Science,Public,Low,Medium,Yes,Low,Medium,Low,Positive,Medium,92,8,9,Medium,5,B
21,F,Graduate,60000,B,71,High,7,Science,Public,High,Low,Yes,Low,Low,Medium,Positive,Medium,64,8,10,Medium,3,B
19,F,Graduate,40000,C,99,Medium,9,Arts,Public,Medium,Low,Yes,Low,High,Low,Negative,Low,87,4,6,Low,1,A
19,M,Some College,30000,A,87,Low,12,Arts,Private,High,High,No,Medium,High,High,Neutral,High,38,8,6,High,3,B
19,F,High School,75000,C,97,Medium,15,Science,Public,Medium,High,No,Low,Low,Low,Positive,High,84,6,4,High,4,A
18,F,Some College,50953,C,98,Low,13,Arts,Private,Low,High,Yes,Medium,Low,Low,Positive,Low,60,4,6,High,3,B
19,M,High School,50000,C,94,Low,17,Business,Public,Low,Low,No,Medium,Medium,Low,Positive,Low,76,6,6,Medium,3,A
19,F,Graduate,30000,C,79,High,11,Business,Public,Medium,High,No,Low,Low,High,Positive,Low,66,8,6,Medium,5,B
21,F,High School,60000,B,92,High,9,Arts,Private,Low,Low,Yes,High,Medium,Low,Negative,Medium,40,4,9,Medium,5,A
21,F,College,30000,A,87,Low,14,Law,Public,Low,High,Yes,High,Low,Medium,Positive,Low,60,7,10,High,2,C
